DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-05-14 02:51:00,10.0,47,46,45,93,15,350,29.68,29.7,0.0
2016-10-12 22:51:00,10.0,54,53,52,93,3,30,30.18,30.2,0.0
2012-05-16 02:51:00,0.12,59,58,58,96,0,0,29.88,29.9,0.0
2012-02-12 23:51:00,10.0,29,24,11,47,14,270,29.98,30.0,0.0
2018-07-06 16:51:00,10.0,82,71,65,56,10,310,29.99,30.01,0.0
2017-01-09 13:51:00,10.0,22,17,3,44,8,240,30.69,30.71,0.0
2010-02-10 13:51:00,0.25,31,30,29,92,29,40,29.01,29.03,0.04
2012-09-03 23:51:00,10.0,73,69,67,81,11,110,30.08,30.1,0.0
2013-11-23 16:51:00,10.0,44,34,15,31,21,290,29.9,29.92,0.0
2017-09-22 14:51:00,10.0,83,67,57,41,17,360,29.91,29.93,0.0
2011-03-30 02:51:00,10.0,38,32,21,51,10,310,30.17,30.19,0.0
2016-04-27 10:51:00,10.0,52,46,39,61,10,180,29.93,29.95,0.0
2013-01-27 00:51:00,10.0,20,17,6,55,10,320,30.37,30.39,0.0
2017-04-13 02:51:00,10.0,52,45,37,57,10,330,30.28,30.3,0.0
2011-09-05 19:51:00,10.0,73,70,69,87,17,190,29.8,29.82,0.0
2010-09-11 18:51:00,10.0,67,60,54,63,7,150,29.97,29.99,0.0
2015-01-25 11:51:00,10.0,43,34,19,38,17,300,29.74,29.76,0.0
2012-07-20 19:51:00,10.0,64,62,61,90,9,20,30.03,30.05,0.0
2015-10-12 09:51:00,10.0,67,59,52,59,7,190,29.85,29.87,0.0
2016-01-29 03:51:00,10.0,36,33,28,73,3,220,29.54,29.56,0.0
2012-09-05 01:51:00,8.0,76,75,74,94,16,200,29.8,29.82,0.0
2014-06-17 06:51:00,10.0,71,67,65,81,8,200,30.05,30.07,0.0
2016-09-05 14:51:00,10.0,83,67,57,41,14,350,30.02,30.04,0.0
2011-08-23 21:51:00,10.0,69,64,60,73,7,210,30.07,30.09,0.0
2014-03-24 04:51:00,10.0,22,17,1,40,16,350,30.2,30.22,0.0
2012-12-18 23:51:00,10.0,45,40,33,63,14,300,29.61,29.63,0.0
2014-03-27 19:51:00,10.0,37,33,26,65,22,190,30.3,30.32,0.0
2011-10-26 06:51:00,10.0,52,49,45,77,5,60,29.93,29.95,0.0
2013-07-13 15:51:00,9.0,80,76,74,82,8,130,30.23,30.25,0.0
2015-02-28 11:51:00,10.0,25,19,-1,32,3,300,30.81,30.83,0.0
2011-08-20 07:51:00,8.0,73,68,65,76,5,240,29.98,30.0,0.0
2016-04-03 17:51:00,10.0,41,30,6,23,15,300,29.94,29.96,0.0
2011-07-09 23:51:00,10.0,75,63,55,50,6,20,30.0,30.02,0.0
2014-04-16 18:51:00,10.0,45,35,15,30,11,40,30.45,30.48,0.0
2016-05-09 03:51:00,10.0,49,45,41,74,8,220,29.95,29.97,0.0
2014-01-24 05:51:00,10.0,13,10,-4,46,15,310,30.34,30.35,0.0
2010-04-24 20:51:00,10.0,53,47,41,64,9,190,29.96,29.98,0.0
2012-11-15 13:51:00,10.0,44,38,29,55,6,60,30.35,30.37,0.0
2017-07-18 06:51:00,10.0,77,75,74,90,3,240,30.1,30.12,0.0
2014-09-14 16:51:00,10.0,67,56,46,47,6,200,30.17,30.19,0.0
2011-04-11 07:51:00,0.0,49,48,47,93,11,190,29.81,29.83,0.0
2010-03-08 04:51:00,10.0,43,34,19,38,8,310,29.9,29.92,0.0
2011-02-16 11:51:00,10.0,39,29,6,25,13,200,30.33,30.35,0.0
2015-12-16 07:51:00,10.0,46,40,33,61,9,20,30.1,30.12,0.0
2016-11-07 00:51:00,10.0,44,37,27,51,10,360,30.38,30.4,0.0
2016-03-01 02:51:00,10.0,48,40,28,46,16,270,29.99,30.01,0.0
2012-06-18 17:51:00,10.0,64,59,55,73,6,150,30.1,30.12,0.0
2017-02-04 14:51:00,10.0,35,27,9,34,20,250,30.3,30.32,0.0
2012-02-28 23:51:00,10.0,39,32,20,46,3,50,30.38,30.4,0.0
2013-03-06 22:51:00,10.0,38,34,27,65,31,30,29.9,29.92,0.0
2017-11-17 17:51:00,10.0,45,34,15,30,16,310,30.06,30.09,0.0
2012-12-20 21:51:00,10.0,47,44,40,77,10,110,29.93,29.95,0.0
2013-01-13 20:51:00,0.25,47,47,47,100,5,170,30.02,30.04,0.0
2015-08-07 16:51:00,10.0,80,66,58,47,14,110,29.87,29.89,0.0
2010-09-23 02:51:00,8.0,67,65,64,91,3,310,30.06,30.09,0.0
2016-08-18 22:51:00,10.0,76,73,72,88,7,190,29.93,29.95,0.0
2011-12-05 12:51:00,0.0,52,50,49,89,3,160,30.32,30.34,0.0
2017-02-05 15:51:00,10.0,41,35,25,53,14,230,29.84,29.86,0.0
2014-12-09 02:51:00,7.0,39,37,34,82,13,30,30.24,30.26,0.05
2014-06-27 23:51:00,10.0,66,61,58,75,6,230,30.22,30.24,0.0
2014-06-20 05:51:00,10.0,67,56,46,47,11,360,29.98,30.0,0.0
2016-05-02 03:51:00,1.0,46,45,44,93,9,30,29.99,30.01,0.0
2016-12-06 01:51:00,10.0,41,36,27,57,6,320,30.11,30.13,0.0
2013-07-16 14:51:00,10.0,93,73,62,36,16,360,30.12,30.14,0.0
2016-12-03 08:51:00,10.0,44,37,25,47,24,320,30.01,30.03,0.0
2015-04-07 09:51:00,10.0,57,52,48,72,5,70,30.19,30.22,0.0
2012-02-25 23:51:00,10.0,35,27,8,32,24,300,30.01,30.03,0.0
2011-07-17 14:51:00,10.0,84,72,66,55,21,190,30.1,30.12,0.0
2017-01-12 09:51:00,8.0,50,48,46,86,8,190,30.08,30.11,0.0
2011-05-20 21:51:00,8.0,58,56,55,90,0,0,29.94,29.96,0.0
2016-01-25 11:51:00,10.0,34,29,20,56,0,0,30.31,30.33,0.0
2010-04-29 07:51:00,10.0,52,41,25,35,18,280,29.85,29.87,0.0
2010-03-13 00:51:00,8.0,41,40,38,89,23,70,29.99,30.01,0.02
2016-05-05 09:51:00,10.0,50,46,42,74,17,30,29.69,29.71,0.0
2016-11-03 17:51:00,10.0,66,56,47,50,21,330,29.9,29.92,0.0
2011-04-05 01:51:00,9.0,52,50,48,86,25,180,29.37,29.39,0.0
2016-09-16 23:51:00,10.0,61,57,53,75,3,150,30.27,30.29,0.0
2014-07-21 05:51:00,10.0,68,64,62,81,6,10,30.17,30.19,0.0
2018-02-27 01:51:00,10.0,41,34,22,47,13,320,30.3,30.32,0.0
2011-01-18 21:51:00,10.0,37,35,33,86,13,330,29.61,29.63,0.0
2015-01-17 22:51:00,10.0,29,25,18,63,10,230,30.28,30.3,0.0
2016-08-21 04:51:00,10.0,77,74,73,88,9,120,29.86,29.88,0.0
2012-10-22 16:51:00,10.0,67,53,39,36,11,300,30.01,30.03,0.0
2010-12-23 22:51:00,10.0,31,27,18,59,21,330,29.93,29.95,0.0
2010-07-13 13:51:00,3.0,80,77,76,87,15,170,29.88,29.9,0.07
2012-08-15 06:51:00,6.0,76,74,73,91,0,0,29.85,29.87,0.0
2018-05-06 05:51:00,10.0,58,53,48,70,3,50,30.02,30.04,0.0
2012-03-01 08:51:00,10.0,40,39,37,89,10,40,29.66,29.68,0.02
2013-05-19 09:51:00,3.0,57,56,55,93,13,120,30.31,30.33,0.01
2011-06-10 13:51:00,10.0,82,71,66,58,11,190,29.95,29.97,0.0
2018-01-24 11:51:00,10.0,43,36,24,47,21,320,29.95,29.97,0.0
2012-05-01 12:51:00,9.0,66,60,56,70,11,290,29.96,29.98,0.0
2014-05-03 18:51:00,10.0,56,51,46,70,17,190,29.75,29.77,0.0
2015-07-03 02:51:00,10.0,68,64,61,78,5,10,29.88,29.9,0.0
2010-12-07 23:51:00,10.0,32,26,12,43,21,310,29.72,29.74,0.0
2016-07-05 12:51:00,10.0,84,73,67,57,8,340,29.76,29.78,0.0
2011-07-30 05:51:00,10.0,77,69,65,66,8,320,29.87,29.89,0.0
2010-06-11 14:51:00,10.0,67,60,55,66,10,170,30.16,30.18,0.0
2015-02-17 08:51:00,4.0,17,15,10,74,13,20,29.91,29.93,0.01
2016-05-08 02:51:00,0.25,48,48,47,96,7,200,29.68,29.7,0.0
2017-07-24 17:51:00,10.0,69,64,61,76,11,40,29.86,29.88,0.0
2016-04-12 23:51:00,10.0,44,35,20,38,9,350,30.29,30.31,0.0
2012-12-24 00:51:00,10.0,38,31,19,46,10,320,29.95,29.97,0.0
2014-11-29 01:51:00,10.0,28,23,11,49,3,330,30.3,30.32,0.0
2014-12-31 00:51:00,10.0,28,23,11,49,3,130,30.35,30.37,0.0
2015-07-24 11:51:00,10.0,87,64,47,25,11,350,29.93,29.95,0.0
2013-05-22 02:51:00,8.0,64,63,62,93,3,200,29.86,29.88,0.0
2012-12-25 05:51:00,3.0,38,37,36,93,13,350,29.93,29.95,0.01
2016-06-07 00:51:00,10.0,71,66,63,76,8,210,29.61,29.63,0.0
2011-12-06 16:51:00,9.0,55,54,53,93,14,190,29.97,29.99,0.0
2012-10-21 05:51:00,10.0,51,46,41,69,13,270,29.93,29.95,0.0
2010-09-05 22:51:00,10.0,66,54,42,42,5,320,30.08,30.1,0.0
2014-04-04 19:51:00,5.0,43,41,38,82,14,90,29.81,29.83,0.01
2016-01-26 17:51:00,10.0,43,39,33,68,9,220,29.94,29.96,0.0
2014-09-27 16:51:00,10.0,76,64,56,50,5,180,30.15,30.17,0.0
2018-02-03 01:51:00,10.0,16,12,-1,47,13,300,30.37,30.39,0.0
2013-07-17 06:51:00,10.0,85,74,68,57,5,10,30.17,30.19,0.0
2017-08-27 19:51:00,10.0,68,62,57,68,5,80,30.23,30.25,0.0
2013-06-19 00:51:00,8.0,64,62,61,90,13,30,29.87,29.89,0.0
2010-06-28 03:51:00,8.0,77,72,69,77,7,220,29.57,29.59,0.0
2018-05-08 03:51:00,10.0,52,49,47,83,6,360,30.21,30.23,0.0
2010-11-21 19:51:00,10.0,42,38,33,71,5,60,30.45,30.47,0.0
2012-10-21 09:51:00,10.0,58,50,42,56,7,300,29.98,30.0,0.0
2016-08-10 17:51:00,10.0,80,76,74,82,23,190,30.08,30.1,0.0
2018-05-28 11:51:00,10.0,60,57,54,80,7,210,30.09,30.11,0.0
2012-01-03 19:51:00,10.0,21,16,-2,36,20,320,30.09,30.12,0.0
2016-09-28 00:51:00,10.0,60,59,58,93,5,70,29.98,30.01,0.0
2012-10-26 18:51:00,10.0,63,60,57,81,3,110,30.13,30.15,0.0
2011-09-01 18:51:00,10.0,70,63,59,68,6,140,30.1,30.12,0.0
2013-03-11 03:51:00,10.0,40,39,37,89,3,130,30.26,30.28,0.0
2016-11-05 07:51:00,10.0,50,43,35,57,9,260,30.22,30.24,0.0
2011-12-27 01:51:00,10.0,35,33,30,82,8,220,30.19,30.21,0.0
2010-03-09 02:51:00,10.0,48,38,24,39,16,310,29.88,29.91,0.0
2012-12-26 13:51:00,10.0,36,33,28,73,16,50,30.06,30.08,0.0
2011-12-02 06:51:00,10.0,35,32,28,76,0,0,30.32,30.35,0.0
2018-06-24 13:51:00,10.0,71,71,71,100,15,170,29.8,29.82,0.04
2015-04-30 07:51:00,10.0,57,50,43,60,10,70,29.77,29.79,0.0
2013-05-19 12:51:00,1.5,57,56,55,93,15,120,30.27,30.29,0.07
2013-03-11 18:51:00,10.0,46,45,43,89,15,140,30.12,30.14,0.0
2010-11-06 23:51:00,10.0,44,39,31,60,14,350,30.24,30.26,0.0
2012-04-04 19:51:00,10.0,58,45,27,31,26,340,29.62,29.64,0.0
2018-03-26 01:51:00,10.0,32,29,22,66,6,10,30.61,30.63,0.0
2015-06-21 02:51:00,6.0,72,69,68,87,15,170,29.78,29.8,0.04
2014-05-15 16:51:00,6.0,65,63,61,87,17,150,30.13,30.15,0.0
2018-05-13 20:51:00,7.0,51,51,51,100,6,100,30.1,30.12,0.06
2018-02-02 22:51:00,10.0,17,13,-2,43,21,310,30.34,30.36,0.0
2016-09-19 16:51:00,10.0,72,69,68,87,0,0,30.02,30.04,0.02
2016-11-15 21:51:00,10.0,50,47,43,77,11,310,29.73,29.75,0.0
2010-02-26 08:51:00,2.0,28,27,26,92,21,270,29.02,29.04,0.03
2010-04-27 22:51:00,10.0,43,36,24,47,13,320,29.54,29.57,0.0
2015-12-05 11:51:00,10.0,51,42,31,46,5,20,30.65,30.67,0.0
2011-10-27 22:51:00,10.0,40,37,33,77,17,360,29.94,29.96,0.0
2014-06-14 20:51:00,10.0,64,54,46,52,13,340,30.0,30.02,0.0
2015-08-22 19:51:00,10.0,77,62,52,42,10,360,30.04,30.06,0.0
2013-11-04 23:51:00,10.0,39,33,23,53,7,50,30.64,30.66,0.0
2017-07-04 08:51:00,10.0,78,64,54,43,10,20,30.08,30.1,0.0
2011-10-09 19:51:00,10.0,69,63,59,70,8,250,30.28,30.3,0.0
2011-02-02 23:51:00,10.0,34,29,19,54,17,280,29.98,30.0,0.0
2016-05-23 20:51:00,10.0,62,55,48,60,7,170,29.89,29.91,0.0
2010-04-28 06:51:00,10.0,45,38,27,49,18,300,29.52,29.55,0.0
2010-09-16 06:51:00,10.0,58,52,47,67,7,60,30.14,30.16,0.0
2012-01-14 00:51:00,10.0,29,24,13,51,24,270,29.83,29.86,0.0
2012-05-31 23:51:00,10.0,67,58,51,57,5,20,29.93,29.95,0.0
2011-12-26 00:51:00,10.0,43,38,32,65,11,270,29.9,29.92,0.0
2014-05-04 05:51:00,10.0,57,49,41,55,16,270,29.78,29.8,0.0
2012-06-11 22:51:00,10.0,64,62,61,90,5,140,30.18,30.2,0.0
2012-06-05 11:51:00,10.0,64,54,45,50,3,10,29.88,29.9,0.0
2016-04-13 18:51:00,10.0,46,40,33,61,6,150,30.31,30.33,0.0
2014-05-08 09:51:00,8.0,54,53,52,93,6,130,30.14,30.17,0.02
2011-01-13 10:51:00,10.0,28,24,13,53,17,310,30.14,30.16,0.0
2012-11-05 16:51:00,10.0,43,35,22,43,11,350,30.04,30.06,0.0
2010-10-09 22:51:00,10.0,57,42,20,24,11,340,29.98,30.0,0.0
2013-05-07 21:51:00,10.0,61,58,56,84,9,90,30.11,30.13,0.0
2013-12-04 17:51:00,8.0,47,44,40,77,5,60,30.12,30.14,0.0
2017-02-28 18:51:00,0.25,50,50,50,100,9,120,30.14,30.16,0.0
2014-10-11 13:51:00,10.0,55,51,48,77,15,20,30.05,30.07,0.0
2015-09-13 10:51:00,10.0,76,66,60,58,10,220,29.72,29.74,0.0
2010-07-18 23:51:00,10.0,80,70,64,58,5,170,29.86,29.88,0.0
2018-06-21 02:51:00,6.0,66,66,66,100,13,30,29.73,29.75,0.12
2014-02-25 05:51:00,10.0,26,21,7,44,9,280,30.07,30.09,0.0
2016-10-29 16:51:00,10.0,61,54,47,60,7,200,29.89,29.91,0.0
2010-01-11 16:51:00,10.0,31,25,9,40,14,270,30.07,30.09,0.0
2016-03-12 00:51:00,10.0,48,40,29,48,7,20,30.33,30.35,0.0
2015-05-16 21:51:00,6.0,66,64,62,87,5,20,30.13,30.15,0.1
2010-12-02 17:51:00,10.0,39,32,20,46,17,340,30.09,30.12,0.0
2011-01-27 15:51:00,10.0,36,30,19,50,13,300,29.79,29.81,0.0
2016-04-23 14:51:00,10.0,71,57,45,39,16,360,29.79,29.81,0.0
2014-09-20 07:51:00,10.0,68,61,56,65,11,150,30.29,30.31,0.0
2012-12-19 03:51:00,10.0,43,38,32,65,15,290,29.66,29.68,0.0
2014-08-16 03:51:00,10.0,65,59,54,68,8,240,29.97,29.99,0.0
2012-01-24 01:51:00,8.0,48,47,46,93,6,220,29.9,29.92,0.0
2013-10-01 04:51:00,10.0,59,56,53,81,8,270,29.98,30.0,0.0
2010-11-20 04:51:00,10.0,44,39,32,63,16,230,30.12,30.14,0.0
2012-04-22 02:51:00,10.0,52,49,46,80,15,360,29.68,29.7,0.0
2010-10-13 08:51:00,10.0,56,47,37,49,8,20,30.04,30.06,0.0
2016-12-25 07:51:00,10.0,42,37,29,60,11,300,30.4,30.42,0.0
2011-07-14 04:51:00,10.0,67,59,53,61,17,360,29.91,29.93,0.0
2016-04-24 09:51:00,10.0,56,41,16,21,8,350,30.09,30.11,0.0
2013-08-30 09:51:00,10.0,75,69,66,74,10,230,29.99,30.01,0.0
2015-02-23 07:51:00,10.0,27,22,9,46,23,330,30.28,30.3,0.0
2014-05-17 15:51:00,10.0,65,57,50,59,11,200,30.01,30.03,0.0
2010-11-29 16:51:00,10.0,44,38,30,58,5,150,30.5,30.53,0.0
2013-10-17 00:51:00,10.0,62,60,58,86,6,220,29.91,29.93,0.0
2016-01-29 17:51:00,10.0,39,32,19,45,22,320,29.61,29.63,0.0
2012-04-18 12:51:00,10.0,60,47,31,33,11,230,30.2,30.22,0.0
2011-04-24 22:51:00,4.0,60,59,58,93,6,200,30.0,30.02,0.24
2017-09-13 07:51:00,10.0,71,64,59,66,5,280,29.92,29.94,0.0
2017-12-28 07:51:00,10.0,14,11,-4,44,24,320,30.54,30.56,0.0
2016-02-02 10:51:00,10.0,49,39,24,38,6,10,30.32,30.35,0.0
2011-12-03 18:51:00,10.0,42,38,32,68,5,180,30.64,30.66,0.0
2016-10-21 19:51:00,9.0,65,64,63,93,3,100,29.46,29.48,0.0
2011-08-20 16:51:00,10.0,78,68,62,58,10,160,29.95,29.97,0.0
2014-09-01 07:51:00,10.0,77,74,73,88,8,230,29.99,30.01,0.0
2012-03-08 07:51:00,10.0,52,48,44,75,20,210,30.24,30.27,0.0
2011-01-20 19:51:00,10.0,31,26,15,52,5,90,29.92,29.94,0.0
2015-08-05 20:51:00,10.0,80,64,52,38,11,320,29.91,29.94,0.0
2011-12-18 19:51:00,10.0,26,21,7,44,0,0,30.32,30.34,0.0
2012-08-03 03:51:00,10.0,74,73,73,97,9,200,29.93,29.96,0.0
2010-01-09 12:51:00,10.0,30,23,4,33,17,330,30.04,30.06,0.0
2016-08-04 00:51:00,10.0,67,64,62,84,0,0,30.14,30.16,0.0
2012-10-23 23:51:00,9.0,58,56,55,90,6,50,30.08,30.1,0.01
2011-11-15 11:51:00,10.0,64,57,52,65,9,270,29.83,29.85,0.0
2014-07-06 19:51:00,10.0,73,67,64,74,17,190,29.93,29.96,0.0
2016-04-28 08:51:00,10.0,55,41,19,24,11,60,30.05,30.07,0.0
2018-07-18 22:51:00,10.0,74,62,54,50,7,10,29.96,29.99,0.0
2012-07-09 21:51:00,10.0,73,67,64,74,8,220,29.96,29.98,0.0
2012-05-06 21:51:00,10.0,51,49,48,89,3,200,30.08,30.1,0.0
2012-10-07 17:51:00,10.0,53,50,47,80,3,70,30.01,30.03,0.0
2012-03-19 18:51:00,10.0,56,49,42,60,3,200,30.19,30.21,0.0
2014-09-23 23:51:00,10.0,60,56,52,75,3,20,30.41,30.43,0.0
2012-02-19 10:51:00,10.0,42,33,18,38,14,350,30.08,30.1,0.0
2013-03-15 01:51:00,10.0,31,24,8,38,10,320,29.95,29.97,0.0
2015-09-11 14:51:00,10.0,79,67,60,52,8,40,29.74,29.76,0.0
2018-02-09 07:51:00,10.0,26,23,16,66,3,160,30.57,30.59,0.0
2010-02-08 17:51:00,10.0,35,28,12,38,21,310,29.95,29.97,0.0
2014-08-31 06:51:00,10.0,75,71,69,82,8,190,30.1,30.12,0.0
2015-01-30 00:51:00,2.0,33,31,29,85,8,210,29.96,29.98,0.02
2010-04-16 18:51:00,10.0,47,45,42,83,8,90,29.8,29.82,0.17
2017-10-07 19:51:00,10.0,70,69,69,97,18,180,30.05,30.07,0.0
2010-04-04 08:51:00,2.5,55,52,50,83,7,30,30.14,30.17,0.0
2015-09-29 18:51:00,10.0,75,72,70,84,11,120,29.94,29.96,0.0
2014-04-18 05:51:00,10.0,36,32,26,67,6,60,30.53,30.55,0.0
2014-10-08 01:51:00,10.0,68,64,62,81,31,190,29.82,29.84,0.02
2015-12-30 14:51:00,10.0,46,43,40,79,6,60,30.24,30.26,0.0
2013-07-31 13:51:00,10.0,82,66,56,41,13,190,30.09,30.11,0.0
2011-08-13 10:51:00,10.0,83,67,57,41,9,180,30.06,30.08,0.0
2012-03-06 01:51:00,10.0,27,21,3,35,25,310,30.42,30.44,0.0
2012-01-06 14:51:00,10.0,51,42,29,43,14,230,29.75,29.77,0.0
2012-01-27 05:51:00,0.25,49,48,48,97,9,180,29.59,29.61,0.0
2012-03-05 08:51:00,10.0,36,29,14,40,15,270,29.99,30.01,0.0
2011-11-22 03:51:00,2.5,49,48,46,90,5,70,30.3,30.32,0.02
2017-04-20 23:51:00,10.0,51,50,49,92,14,100,30.03,30.05,0.0
2016-02-10 10:51:00,8.0,36,33,29,76,14,270,29.62,29.64,0.0
2014-09-26 04:51:00,10.0,59,55,51,75,10,350,30.17,30.19,0.0
2012-03-27 20:51:00,10.0,43,32,7,22,0,0,30.21,30.23,0.0
2017-07-17 16:51:00,10.0,81,77,75,82,14,150,30.03,30.05,0.0
2011-05-25 14:51:00,10.0,77,64,56,48,10,170,29.91,29.93,0.0
2017-05-31 13:51:00,3.0,65,63,62,90,9,200,29.98,30.01,0.0
2011-07-25 01:51:00,10.0,75,72,70,84,5,80,29.9,29.92,0.0
2013-04-18 10:51:00,10.0,55,48,40,57,16,120,30.34,30.36,0.0
2013-12-14 05:51:00,10.0,28,25,17,63,14,40,30.42,30.44,0.0
2014-11-11 08:51:00,5.0,54,52,51,90,5,60,30.1,30.12,0.0
2011-11-22 11:51:00,10.0,50,46,42,74,15,100,30.31,30.33,0.0
2012-04-10 01:51:00,10.0,51,41,26,38,9,280,29.71,29.73,0.0
2010-02-15 06:51:00,10.0,27,24,17,66,13,260,29.79,29.81,0.0
2010-04-30 03:51:00,10.0,55,46,36,49,5,260,29.86,29.88,0.0
2017-12-05 18:51:00,0.5,57,57,57,100,24,180,29.92,29.94,0.0
2012-11-26 05:51:00,10.0,37,32,24,59,11,260,30.0,30.03,0.0
2010-04-12 06:51:00,10.0,55,45,33,44,0,0,30.31,30.33,0.0
2016-02-23 08:51:00,10.0,42,38,33,71,17,70,30.31,30.33,0.0
2011-05-11 14:51:00,10.0,71,57,46,41,14,40,30.02,30.04,0.0
2017-01-27 01:51:00,10.0,41,36,29,62,18,260,29.61,29.63,0.0
2015-11-02 03:51:00,10.0,54,51,49,83,6,260,30.01,30.03,0.0
2012-01-22 23:51:00,10.0,34,31,27,75,8,40,30.43,30.45,0.0
2013-03-30 00:51:00,10.0,42,36,27,55,8,300,30.12,30.14,0.0
2014-05-16 14:51:00,3.0,65,64,63,93,23,140,29.87,29.89,0.01
2018-03-12 10:51:00,10.0,43,37,28,56,11,70,29.96,29.98,0.0
2016-11-24 07:51:00,10.0,40,36,29,65,8,40,30.3,30.32,0.0
2016-12-30 14:51:00,10.0,41,33,17,38,23,280,29.7,29.72,0.0
2013-04-26 11:51:00,10.0,63,47,27,26,7,240,30.35,30.37,0.0
2010-07-31 09:51:00,10.0,76,61,50,40,6,340,29.96,29.98,0.0
2011-04-04 22:51:00,8.0,51,48,46,83,16,190,29.44,29.47,0.0
2015-12-09 16:51:00,10.0,52,48,44,75,13,170,30.03,30.06,0.0
2014-09-18 08:51:00,10.0,71,58,47,42,5,340,29.99,30.01,0.0
2013-12-15 22:51:00,10.0,34,29,19,54,17,260,29.85,29.87,0.0
2013-09-15 21:51:00,10.0,64,59,55,73,14,220,30.1,30.12,0.0
2010-06-30 23:51:00,10.0,69,54,40,35,9,360,30.1,30.12,0.0
2010-04-17 12:51:00,10.0,52,45,37,57,14,10,29.73,29.75,0.0
2010-11-28 03:51:00,10.0,35,29,17,48,10,330,30.16,30.18,0.0
2017-06-23 22:51:00,10.0,72,71,71,97,14,190,29.62,29.64,0.0
2012-08-30 19:51:00,10.0,76,68,63,64,11,240,30.05,30.07,0.0
2018-02-25 11:51:00,10.0,44,36,43,96,11,40,30.65,30.01,0.17
2018-06-11 20:51:00,10.0,58,54,50,75,5,140,30.17,30.19,0.0
2010-03-22 09:51:00,5.0,53,52,51,93,6,100,29.99,30.01,0.01
2011-03-29 02:51:00,10.0,33,26,9,36,14,310,30.03,30.06,0.0
2013-01-04 01:51:00,10.0,32,28,19,59,15,260,30.06,30.08,0.0
2011-12-04 18:51:00,10.0,50,49,47,89,7,170,30.42,30.44,0.0
2016-02-22 03:51:00,10.0,39,35,30,70,8,360,29.99,30.01,0.0
2013-01-21 08:51:00,10.0,29,23,9,43,3,220,30.09,30.11,0.0
2012-05-01 20:51:00,10.0,60,56,52,75,6,90,30.03,30.06,0.0
2016-10-07 21:51:00,10.0,58,56,54,87,3,50,30.2,30.22,0.0
2014-01-02 21:51:00,1.0,22,21,18,85,21,20,29.68,29.7,0.01
2015-06-20 18:51:00,7.0,69,67,66,90,8,100,29.96,29.98,0.0
2013-07-30 13:51:00,10.0,84,64,51,32,6,300,30.1,30.12,0.0
2013-05-06 08:51:00,10.0,55,49,43,64,5,60,30.26,30.28,0.0
2015-12-22 04:51:00,10.0,53,51,49,86,8,170,30.04,30.06,0.0
2011-07-10 19:51:00,10.0,76,70,67,74,5,130,30.0,30.02,0.0
2016-10-29 04:51:00,10.0,41,37,32,70,0,0,30.19,30.21,0.0
2015-12-18 02:51:00,10.0,55,53,51,87,8,250,29.68,29.7,0.0
2010-01-27 09:51:00,10.0,37,30,18,46,14,290,30.05,30.07,0.0
2012-09-08 12:51:00,10.0,82,77,75,79,26,180,29.66,29.68,0.0
2016-08-10 10:51:00,10.0,81,77,76,85,16,190,30.16,30.18,0.0
2017-12-26 06:51:00,10.0,25,19,2,37,21,270,30.36,30.38,0.0
2014-07-04 00:51:00,10.0,72,69,68,87,3,60,29.95,29.98,0.0
2012-03-28 20:51:00,10.0,58,52,46,65,9,240,29.53,29.56,0.0
2010-11-03 04:51:00,10.0,38,35,31,76,0,0,30.27,30.29,0.0
2017-04-23 01:51:00,10.0,49,44,38,66,10,360,30.02,30.04,0.0
2016-06-13 09:51:00,10.0,69,56,45,42,20,310,29.85,29.87,0.0
2011-02-25 23:51:00,10.0,34,28,17,50,17,330,29.99,30.01,0.0
2014-03-09 18:51:00,10.0,42,31,6,22,13,320,29.97,29.99,0.0
2018-04-18 20:51:00,10.0,48,41,33,56,8,210,29.79,29.81,0.0
2014-02-02 20:51:00,10.0,46,42,36,68,10,330,30.04,30.06,0.0
2015-02-24 07:51:00,10.0,9,6,-8,46,0,0,30.33,30.35,0.0
2015-01-19 04:51:00,10.0,37,34,30,76,11,270,29.74,29.76,0.0
2016-03-22 11:51:00,10.0,49,37,17,28,17,230,30.14,30.16,0.0
2012-02-19 18:51:00,10.0,38,32,23,55,0,0,29.97,29.99,0.0
2012-07-07 10:51:00,10.0,90,75,68,48,9,220,29.82,29.84,0.0
2012-10-02 04:51:00,10.0,65,58,53,66,0,0,29.99,30.01,0.0
2014-01-15 23:51:00,0.25,40,39,38,93,0,0,29.88,29.9,0.0
2010-10-05 02:51:00,5.0,56,54,53,90,13,30,29.95,29.97,0.01
2013-06-30 08:51:00,10.0,80,75,72,76,6,180,29.81,29.83,0.0
2012-11-09 09:51:00,10.0,43,35,22,43,16,310,30.05,30.07,0.0
2018-06-28 11:51:00,10.0,77,75,74,90,11,180,29.77,29.79,0.0
2011-08-30 16:51:00,10.0,75,62,53,46,9,170,30.09,30.11,0.0
2015-12-07 09:51:00,7.0,48,43,38,68,7,290,30.16,30.18,0.0
2010-09-23 10:51:00,10.0,78,66,58,50,7,70,30.19,30.21,0.0
2014-06-01 06:51:00,10.0,64,54,45,50,7,330,30.34,30.37,0.0
2010-10-29 07:51:00,10.0,53,45,36,52,13,320,29.96,29.98,0.0
2012-09-28 18:51:00,10.0,66,64,63,90,10,10,29.94,29.96,0.0
